,Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,,
[151014,1456.767,532.7407511,362.5523583,1.469417421,0.732709244,152434,438.4940098,0.810269618,0.894225161,0.823090798,0.003527757,0.000998779,0.677478461],
[151091,1464.044,536.354184,361.5721968,1.483394433,0.738613139,153478,438.6057866,0.761159893,0.88580923,0.817754014,0.003549875,0.000979227,0.668721627],
[151590,1499.481,569.2305202,341.2910881,1.667873965,0.80032555,153708,439.3294693,0.791175411,0.847224454,0.771795351,0.003755066,0.000821875,0.595668064],
[151876,1469.108,541.2123601,359.4783618,1.5055492,0.747546528,153869,439.7437084,0.725471464,0.884283593,0.812516012,0.003563515,0.000958045,0.66018227],
[152063,1455.551,524.784869,371.247487,1.413571505,0.706785461,153860,440.0143462,0.764450678,0.901941903,0.838466145,0.003451102,0.001052155,0.703025477],
[152089,1489.976,553.2596944,353.3888462,1.565583352,0.769423025,154964,440.0519618,0.800788737,0.860892893,0.795380481,0.003637736,0.000898071,0.63263011],
[152533,1504.648,548.8942349,354.891811,1.546652298,0.762865061,154915,440.6938251,0.774908555,0.846649881,0.802875667,0.003598528,0.000922354,0.644609337],
[152816,1455.529,537.150888,365.6273941,1.469121014,0.732581692,154914,441.1024533,0.811642235,0.906435626,0.821189098,0.003515017,0.000986007,0.674351535],
[152869,1475.473,537.207402,365.4009172,1.470186244,0.733039629,154271,441.1789387,0.761098913,0.882402552,0.821245085,0.003514168,0.000986038,0.67444349],
[152884,1469.576,523.1943401,374.4005792,1.397418618,0.698504995,154335,441.2005831,0.776127889,0.889585713,0.843282408,0.003422165,0.001067512,0.71112522],
[152952,1477.762,522.9554346,375.9039206,1.391194414,0.695209889,155498,441.2986912,0.785735201,0.880148666,0.843855254,0.003419082,0.001069452,0.71209169],
[153075,1456.617,522.3663458,374.7944989,1.393740696,0.696565119,154335,441.476096,0.801406224,0.906616009,0.845146514,0.003412486,0.001073937,0.714272629],
[153237,1527.853,573.8191367,342.735575,1.674232786,0.802026459,155159,441.7096423,0.662148265,0.824917207,0.769771543,0.003744651,0.000811033,0.592548228],
[153261,1457.451,542.0882389,362.1338272,1.496927926,0.744130002,154519,441.7442313,0.836477061,0.906679077,0.81489359,0.003537027,0.000962103,0.664051564],
[153287,1484.785,534.7542054,368.3810922,1.45163315,0.724876084,155347,441.7816996,0.789707685,0.873751724,0.826139739,0.003488582,0.001002404,0.682506868],
[153644,1506.502,559.4930681,354.4902247,1.578303234,0.773667513,157005,442.2958474,0.763957119,0.850718827,0.790529629,0.00364149,0.000877266,0.624937094],
[153885,1491.351,573.3714139,343.8445245,1.667531029,0.800233162,156047,442.6425955,0.779038333,0.869453607,0.771999763,0.003725973,0.000816372,0.595983634],
[153971,1476.91,543.4833657,362.8924628,1.497643025,0.744416235,155410,442.7662656,0.815295494,0.887034951,0.814682276,0.003529777,0.000959136,0.663707211],
[154029,1525.752,567.6990173,350.4823129,1.619765096,0.786670196,157183,442.8496515,0.784461421,0.831465941,0.780078242,0.003685663,0.000841876,0.608522064],
[154160,1479.127,540.3809223,365.0610147,1.480248234,0.737302848,155782,443.0379309,0.813286064,0.885463444,0.819862272,0.003505325,0.000976949,0.672174146],
[154364,1481.35,556.1528852,353.8528242,1.571706786,0.77148213,155283,443.3309701,0.813058318,0.883976102,0.797138668,0.003602867,0.000897353,0.635430056],
[154568,1481.09,526.7970164,375.0376977,1.404650838,0.70225987,156202,443.6238158,0.75938372,0.885455117,0.842115278,0.003408189,0.001057279,0.709158141],
[154706,1468.379,532.9548716,371.069678,1.436266295,0.717799647,156085,443.8218077,0.771231729,0.901655615,0.832756827,0.003444953,0.001021965,0.693483933],
[154721,1475.51,538.8861415,367.7969602,1.465172907,0.730873171,155903,443.8433233,0.803895793,0.893048023,0.823630985,0.003482954,0.000988686,0.678367999],
[154727,1478.08,550.0082402,358.9115247,1.532434047,0.757739957,156062,443.8519292,0.768180915,0.889979674,0.806991417,0.003554701,0.000929948,0.651235147],
[154772,1499.695,571.5532443,347.1984701,1.646185953,0.794346607,156330,443.9164683,0.706824742,0.864761551,0.776684364,0.003692872,0.000828939,0.603238602],
[154875,1532.26,580.3288416,343.3166651,1.690360244,0.806239061,157383,444.0641558,0.808147483,0.828946028,0.765194014,0.003747079,0.000792426,0.585521879],
[155088,1485.027,526.9150884,375.6879369,1.402533956,0.701168898,156676,444.3694122,0.719168649,0.883729515,0.843341597,0.003397523,0.001060123,0.71122505],
[155247,1508.453,569.6478553,350.8270512,1.623728425,0.7878505,157360,444.597143,0.799624002,0.857372431,0.780477165,0.0036693,0.000839854,0.609144605],
[155333,1491.933,564.3184252,352.0819275,1.602804294,0.781499004,156942,444.7202696,0.74197755,0.876950245,0.788066187,0.003632959,0.000864353,0.621048315],
[155439,1530.105,571.898425,351.3914853,1.627524994,0.788971427,158204,444.8719834,0.655324334,0.834309885,0.777886359,0.003679247,0.000831004,0.605107187],
[155524,1523.825,559.7562847,360.2629506,1.553743686,0.765356315,159126,444.9936033,0.817506124,0.841660785,0.794977413,0.003599163,0.000886749,0.631989088],
[155913,1510.721,574.9772165,347.1721053,1.65617343,0.797134712,157587,445.5497695,0.772772331,0.858467108,0.774899869,0.003687808,0.00082022,0.600469807],
[155917,1507.244,553.8696768,361.7394028,1.531128963,0.757260593,158297,445.5554849,0.7876585,0.862454528,0.804441015,0.003552337,0.000917637,0.647125346],
[156041,1480.302,540.3492309,370.2427825,1.459445684,0.728362821,157801,445.7326237,0.803076622,0.89484525,0.824897304,0.003462867,0.000989043,0.680455562],
[156138,1492.597,544.8096146,365.6894891,1.489814804,0.74125424,157649,445.8711429,0.769956802,0.880710851,0.81839808,0.003489283,0.000965549,0.669775418],
[156182,1527.693,552.8045062,360.9709715,1.531437567,0.757374083,157988,445.9339621,0.793829576,0.840947079,0.8066757,0.003539489,0.00092452,0.650725685],
[156208,1462,518.8727299,385.1703268,1.347125398,0.670043993,157666,445.9710784,0.810796221,0.918371485,0.859499937,0.003321678,0.001118203,0.738740141],
[156250,1509.428,568.1211216,352.3572272,1.612344171,0.784431887,157716,446.031029,0.791620225,0.861797215,0.78509848,0.003635975,0.000852113,0.616379623],
[156343,1506.752,555.7075541,359.7475096,1.5447155,0.762177247,158163,446.1637481,0.746377746,0.865375812,0.802875082,0.003554413,0.000911044,0.644608397],
[156513,1500.447,569.2031874,352.8267399,1.613265445,0.784711791,157878,446.4062509,0.791232957,0.873612744,0.784265199,0.003636779,0.000848689,0.615071902],
[156593,1478.855,555.8219854,360.0328103,1.543809257,0.76185431,157868,446.5203243,0.802588284,0.899768988,0.803351318,0.003549469,0.000911938,0.645373339],
[156645,1504.799,569.848846,352.3202346,1.61741731,0.785966072,158624,446.5944564,0.776065793,0.869299467,0.783706872,0.003637836,0.000846521,0.614196461],
[156910,1480.479,541.9193789,370.567044,1.462405758,0.729665038,158236,446.9720539,0.765541602,0.89961354,0.824794372,0.003453696,0.000985931,0.680285756],
[66832,1016.277,396.1902317,217.0426707,1.825402491,0.836593355,67791,291.7072938,0.764126135,0.813148992,0.736280883,0.005928152,0.001074665,0.542109539],
[66833,1018.336,400.3970767,214.3462145,1.867992292,0.844640388,67787,291.7094762,0.759604019,0.80987618,0.728550464,0.005991009,0.001041162,0.530785779],
[66873,1002.723,381.9451177,225.9835719,1.690145503,0.806183903,69064,291.7967582,0.775078524,0.835792976,0.76397562,0.0057115,0.001200184,0.583658748],
[66874,1024.488,408.2395189,209.5480011,1.948190948,0.858211215,67877,291.7989399,0.80164467,0.800669736,0.714773868,0.006104607,0.000982906,0.510901682],
[66877,1003.152,391.0431802,219.5216171,1.781342473,0.827561975,67627,291.8054849,0.805844078,0.835128222,0.746223179,0.0058472,0.001118414,0.556849032],
[66942,1014.517,394.2578999,218.2104914,1.80677793,0.832868149,67661,291.9472583,0.715536316,0.817315791,0.740498182,0.005889545,0.001092339,0.548337558],
[66966,991.524,379.8820277,226.43575,1.677659237,0.802933508,68108,291.9995879,0.677183509,0.855968457,0.768658601,0.00567276,0.001221541,0.590836045],
[66967,997.021,388.6036138,221.1781139,1.75697137,0.822225933,68035,292.0017681,0.704063502,0.846568483,0.751412899,0.005802912,0.001141144,0.564621345],
[66972,986.094,368.1112827,232.4928928,1.583322734,0.775308127,67922,292.0126689,0.74148869,0.86549886,0.793272803,0.005496495,0.001342629,0.629281739],
[66973,1016.147,397.999741,217.2643649,1.831868476,0.837856385,68392,292.014849,0.795026116,0.815073059,0.733706128,0.005942689,0.00106231,0.538324683],
[66985,998.738,371.817398,230.6259584,1.61220966,0.78439097,68002,292.0410089,0.710068267,0.843886962,0.785442022,0.005550756,0.001303132,0.61691917],
[66990,1004.139,375.1813692,230.3418977,1.628802111,0.789346376,68239,292.0519082,0.755344579,0.834895599,0.778428601,0.005600558,0.001268487,0.605951086],
[66997,978.189,381.1363,226.2628141,1.684484928,0.804720936,68032,292.0671666,0.788422613,0.879872351,0.766306349,0.005688856,0.001210081,0.587225421],
[67013,974.899,357.4088587,240.1543992,1.488246144,0.740612973,67890,292.1020397,0.755978972,0.886032546,0.817277,0.005333426,0.001467787,0.667941694],
[67031,977.642,370.5708826,232.0351282,1.597046471,0.779697919,67944,292.1412671,0.741624624,0.881304243,0.788354619,0.005528351,0.001317231,0.621503006],
[67044,981.016,376.8722117,228.2517453,1.651125213,0.795732996,67723,292.1695946,0.800401132,0.87542229,0.775248441,0.005621267,0.0012525,0.601010146],
[67055,1011.117,396.7678305,217.68541,1.822666161,0.836054222,68471,292.193562,0.797362538,0.82421062,0.736434609,0.005917051,0.001073549,0.542335933],
[67073,1006.501,384.2772958,224.2325555,1.713744443,0.812100511,68005,292.2327771,0.732942128,0.832011203,0.7604737,0.00572924,0.001181989,0.578320249],
[67087,1017.039,383.655235,223.3964339,1.717374034,0.81298521,67725,292.263274,0.798844963,0.815028924,0.761786227,0.005718772,0.001187996,0.580318256],
[67109,1017.317,397.4848582,218.4580783,1.819501761,0.835427276,68530,292.3111914,0.643398144,0.814850671,0.73540208,0.005922974,0.001068609,0.540816219],
[67184,987.838,373.104542,231.3668827,1.612609971,0.784512702,68131,292.474487,0.750323878,0.865175603,0.783894202,0.005553473,0.001293523,0.614490119],
[67194,1005.436,394.587499,218.724461,1.804039188,0.832309172,67865,292.4962529,0.647634285,0.835278873,0.741270957,0.005872362,0.001093706,0.549482631],
[67293,1019.205,399.0583156,215.6830818,1.850206851,0.841356792,68181,292.7116477,0.718842468,0.814060464,0.733505947,0.005930161,0.001058914,0.538030974],
[67336,1032.779,399.8204649,217.2274491,1.840561433,0.839530552,68914,292.8051536,0.690370735,0.793308999,0.732341587,0.005937693,0.001053543,0.536324199],
[67349,1002.202,385.164328,224.0565087,1.71904994,0.813391493,68119,292.833417,0.807735668,0.842617521,0.76028177,0.005718932,0.001178672,0.57802837],
[67360,998.54,391.0083959,220.7396397,1.771355595,0.825406131,68045,292.85733,0.710218886,0.848947843,0.748979646,0.005804756,0.001126792,0.56097051],
[67381,998.588,380.6815848,227.7026014,1.671836784,0.801388258,68676,292.9029767,0.768400046,0.849130871,0.769417246,0.005649687,0.001221383,0.592002899],
[67397,1000.63,385.2596558,225.6963263,1.706982396,0.810434599,68657,292.9377504,0.786420228,0.845869549,0.760364461,0.005716273,0.001178637,0.578154113],
[67407,990.057,386.6966178,223.5914566,1.729478504,0.815888703,68200,292.9594818,0.743022487,0.864160608,0.757595149,0.005736743,0.001165719,0.57395041],
[67422,987.36,384.0268967,225.8931572,1.700037759,0.808699332,68542,292.992076,0.762433563,0.869081364,0.762946758,0.005695869,0.001190465,0.582087756],
[67425,1007.262,397.798017,216.5017797,1.837389131,0.838922741,68000,292.9985944,0.80825941,0.835114297,0.736551169,0.005899859,0.001071108,0.542507624],
[67448,1012.2,386.0879006,223.8322172,1.724898701,0.814798548,68315,293.0485639,0.802570205,0.827268093,0.759020325,0.005724231,0.001171954,0.576111854],
[67455,1001.021,386.5975476,223.7845018,1.727543885,0.815429431,68436,293.0637703,0.763411046,0.845936246,0.758059052,0.005731192,0.001167446,0.574653526],
[67467,1011.524,393.3314773,220.0732498,1.787275271,0.828822991,68144,293.0898367,0.739404899,0.828607538,0.745147169,0.005829983,0.001108703,0.555244303],
[67483,1025.448,387.6268835,224.9648721,1.723055159,0.814356849,69557,293.1245882,0.786606831,0.806449098,0.756202938,0.005744067,0.001158651,0.571842883],
[67502,993.036,371.3870571,234.1842604,1.585875398,0.776135174,69374,293.1658502,0.698474783,0.860194217,0.789380902,0.005501867,0.00131776,0.623122209],
[67513,1021.125,389.4206598,224.0461152,1.738127257,0.817920071,69075,293.1897361,0.779974121,0.813653417,0.752886959,0.005768084,0.001143222,0.566838772],
[67523,1017.032,399.3029062,218.1168313,1.830683601,0.837626082,68784,293.2114489,0.69625696,0.820337109,0.734308327,0.005913584,0.001060582,0.539208719],
[67549,991.709,384.414407,224.2826694,1.713972854,0.81215638,68128,293.2678946,0.766209165,0.863098335,0.762895171,0.005690897,0.001189104,0.582009041],
[67569,1000.412,393.0703786,220.7569328,1.780557347,0.827394006,68609,293.311307,0.711252632,0.848397872,0.746205573,0.005817318,0.001112594,0.556822757],
[67573,1024.508,396.9407079,221.5445158,1.791697287,0.829753522,69713,293.3199887,0.761883823,0.809007144,0.738951644,0.00587425,0.001080429,0.546049532],
[67585,1014.517,379.4062232,229.8258426,1.650842303,0.795653988,69220,293.3460322,0.725791729,0.825166379,0.773171378,0.005613764,0.001237477,0.597793979],
[67591,999.739,380.5460002,228.0035415,1.669035479,0.800637964,68387,293.3590532,0.705388172,0.849817103,0.770889861,0.005630128,0.0012265,0.594271178],
[67593,992.946,392.317798,222.2408038,1.765282483,0.824074406,68881,293.3633933,0.724376286,0.861510004,0.74776978,0.005804119,0.001119406,0.559159643],
[67626,990.089,388.7851819,222.8892471,1.744297614,0.819347873,68420,293.434997,0.782599639,0.866912157,0.754748408,0.005749049,0.00115076,0.569645159],
[67666,982.672,379.873759,228.4246769,1.663015415,0.799010301,68581,293.5217659,0.769237765,0.880568621,0.772682395,0.005613953,0.001234391,0.597038083],
[67704,1000.748,388.251976,223.1687516,1.739723744,0.81829119,68428,293.6041725,0.768577591,0.849522196,0.756220678,0.00573455,0.00115684,0.571869714],
[67766,996.422,392.8938324,222.2367675,1.76790653,0.824651761,69060,293.7385759,0.684837093,0.857699388,0.747628371,0.005797802,0.001117342,0.558948181],
[67796,1020.867,404.659343,215.6127283,1.876787823,0.846225277,69042,293.8035878,0.77715622,0.817477117,0.72605166,0.005968779,0.001023141,0.527151013],
[67812,1029.053,387.4898408,225.0748206,1.721604575,0.814008133,69284,293.8382548,0.813903525,0.80471284,0.758312152,0.005714178,0.001165536,0.575037319],
[67844,1014.851,390.1263834,225.0825456,1.733259157,0.816781044,69449,293.9075768,0.696528854,0.827783454,0.753365036,0.005750345,0.001142603,0.567558877],
[67882,991.604,392.7362244,221.5486688,1.772686004,0.825695756,68565,293.9898753,0.71226811,0.867536894,0.748568268,0.005785572,0.001120603,0.560354452],
[67882,989.45,380.7966196,228.2109532,1.668616752,0.800525428,68501,293.9898753,0.742756478,0.871318204,0.772039089,0.005609685,0.00122935,0.596044355],
[67889,1009.017,381.7257559,229.9273035,1.660201942,0.798242385,69235,294.005033,0.761019191,0.837938816,0.770199622,0.005622792,0.00122052,0.593207458],
[67899,1004.907,396.0270267,220.1960738,1.798519928,0.831173766,68695,294.0266856,0.826725922,0.844931496,0.742440959,0.00583259,0.001093173,0.551218578],
[67909,1003.736,389.0970586,225.409806,1.726176272,0.815103675,69501,294.0483366,0.710560735,0.84702884,0.755719762,0.005729683,0.001152799,0.571112359],
[67916,989.997,362.8244276,240.0285348,1.511588728,0.749896111,68706,294.0634913,0.757146042,0.870791551,0.81048427,0.005342253,0.001421944,0.656884752],
[67922,1003.522,388.2469891,224.6437061,1.728278953,0.815604146,68623,294.0764805,0.676884748,0.847552353,0.757446905,0.005716071,0.00116061,0.573725814],
[67935,989.286,378.0667965,231.005289,1.636615327,0.791617374,68767,294.1046216,0.811038287,0.872287637,0.777917089,0.005565125,0.001257153,0.605154997],
[67943,1015.562,383.7381648,227.1051151,1.689694064,0.806067865,68691,294.121938,0.685185559,0.827831025,0.766465171,0.005647943,0.001202374,0.587468858],
[67953,991.332,385.5650943,225.9048187,1.706759053,0.810379178,68997,294.1435819,0.727742972,0.86892091,0.762889552,0.005673997,0.001185538,0.582000468],
[67976,995.582,382.4644112,229.656314,1.665377296,0.79965139,69399,294.193357,0.725123741,0.861809738,0.769204528,0.005626462,0.001215017,0.591675606],
[67987,1014.64,398.0008833,219.2147418,1.815575358,0.834644135,68693,294.2171595,0.807063153,0.829873283,0.739237454,0.005854073,0.001078385,0.546472013],
[68008,996.629,371.7058809,234.4417579,1.58549349,0.776011749,69070,294.2625952,0.725465096,0.860404805,0.791654398,0.00546562,0.001324225,0.626716685],
[68020,1007.399,396.924249,221.0941039,1.795272882,0.830500162,69372,294.2885554,0.75388469,0.842254734,0.741422466,0.005835405,0.001087712,0.549707273],
[68033,1005.269,384.9832288,226.3186333,1.70106731,0.808958166,68739,294.3166763,0.66589343,0.845989369,0.764492202,0.005658772,0.001192324,0.584448327],
[68043,1001.937,383.8083045,227.3561727,1.688136724,0.805666725,69027,294.3383059,0.687900601,0.851750678,0.766888841,0.005640673,0.001203484,0.588118495],
[68045,1028.051,401.0168658,217.5590453,1.843255311,0.840043892,69048,294.3426317,0.687705291,0.809052609,0.733990654,0.005893407,0.001055136,0.538742281],
[68068,990.337,385.2068488,227.2000155,1.695452563,0.807539844,68964,294.3923731,0.801148735,0.872141282,0.764244909,0.005659147,0.001190861,0.584070281],
